61068,1:16,2:4,3:9,4:11,5:10,6:2,7:7,8:13,9:5,10:1,11:8,12:14,13:15,14:6,15:12,16:3
35051,1:11,2:16,3:12,4:13,5:7,6:9,7:5,8:4,9:6,10:3,11:15,12:14,13:1,14:2,15:8,16:10
89570,1:15,2:6,3:10,4:13,5:16,6:5,7:9,8:14,9:8,10:2,11:11,12:12,13:1,14:4,15:3,16:7
96638,1:12,2:1,3:6,4:11,5:7,6:3,7:16,8:9,9:8,10:4,11:10,12:14,13:15,14:5,15:13,16:2
86370,1:13,2:2,3:6,4:7,5:8,6:4,7:16,8:5,9:12,10:3,11:14,12:15,13:1,14:11,15:10,16:9
35812,1:4,2:2,3:7,4:11,5:9,6:10,7:5,8:16,9:12,10:6,11:8,12:15,13:1,14:13,15:3,16:14
55535,1:5,2:1,3:9,4:3,5:11,6:15,7:16,8:2,9:4,10:10,11:7,12:14,13:13,14:12,15:8,16:6
97312,1:10,2:14,3:11,4:12,5:8,6:13,7:3,8:1,9:4,10:9,11:6,12:2,13:7,14:16,15:15,16:5
34711,1:9,2:11,3:6,4:10,5:14,6:1,7:5,8:3,9:2,10:16,11:4,12:8,13:12,14:13,15:15,16:7
98082,1:6,2:3,3:8,4:1,5:13,6:11,7:9,8:16,9:14,10:4,11:2,12:15,13:12,14:10,15:7,16:5
13425,1:5,2:9,3:14,4:1,5:4,6:13,7:6,8:8,9:2,10:3,11:12,12:15,13:10,14:16,15:11,16:7
34635,1:9,2:6,3:2,4:14,5:10,6:5,7:15,8:3,9:12,10:8,11:16,12:7,13:11,14:13,15:4,16:1
8020,1:1,2:5,3:14,4:3,5:16,6:2,7:13,8:12,9:7,10:4,11:10,12:9,13:15,14:6,15:8,16:11
28347,1:10,2:14,3:16,4:4,5:8,6:2,7:6,8:12,9:7,10:9,11:15,12:3,13:11,14:1,15:5,16:13
2588,1:16,2:5,3:8,4:14,5:10,6:12,7:9,8:2,9:1,10:6,11:13,12:3,13:15,14:7,15:11,16:4
39034,1:5,2:15,3:6,4:3,5:9,6:16,7:10,8:11,9:14,10:13,11:8,12:12,13:2,14:1,15:7,16:4
90848,1:16,2:12,3:4,4:2,5:15,6:7,7:13,8:10,9:1,10:5,11:6,12:9,13:11,14:8,15:3,16:14
81020,1:14,2:6,3:9,4:15,5:11,6:5,7:3,8:16,9:4,10:13,11:2,12:8,13:7,14:1,15:12,16:10
27714,1:16,2:13,3:8,4:3,5:7,6:15,7:4,8:10,9:2,10:12,11:14,12:9,13:11,14:5,15:6,16:1
19147,1:2,2:12,3:4,4:3,5:6,6:14,7:1,8:13,9:11,10:5,11:16,12:7,13:10,14:15,15:8,16:9
31707,1:14,2:15,3:9,4:11,5:12,6:3,7:16,8:4,9:13,10:2,11:7,12:10,13:1,14:8,15:6,16:5
2546,1:1,2:8,3:15,4:6,5:12,6:2,7:4,8:10,9:13,10:14,11:11,12:5,13:9,14:7,15:3,16:16
23242,1:2,2:10,3:16,4:13,5:9,6:14,7:15,8:11,9:7,10:4,11:8,12:12,13:5,14:6,15:1,16:3
49538,1:5,2:13,3:9,4:3,5:7,6:12,7:11,8:14,9:1,10:6,11:8,12:10,13:2,14:15,15:16,16:4
13216,1:12,2:6,3:1,4:4,5:10,6:9,7:8,8:15,9:11,10:13,11:16,12:7,13:2,14:3,15:5,16:14
18135,1:9,2:13,3:6,4:1,5:14,6:3,7:11,8:16,9:2,10:5,11:8,12:4,13:7,14:12,15:10,16:15
82533,1:14,2:10,3:4,4:1,5:2,6:16,7:12,8:9,9:13,10:11,11:6,12:7,13:3,14:8,15:5,16:15
75686,1:14,2:15,3:11,4:12,5:10,6:7,7:16,8:5,9:1,10:2,11:8,12:13,13:9,14:6,15:4,16:3
57320,1:5,2:3,3:7,4:11,5:1,6:9,7:13,8:10,9:4,10:8,11:14,12:16,13:12,14:15,15:2,16:6
78155,1:8,2:5,3:15,4:16,5:13,6:6,7:12,8:10,9:9,10:3,11:1,12:11,13:4,14:14,15:2,16:7
97743,1:2,2:11,3:12,4:14,5:9,6:3,7:7,8:1,9:16,10:6,11:15,12:13,13:4,14:5,15:8,16:10
40516,1:16,2:1,3:9,4:4,5:14,6:7,7:11,8:15,9:12,10:10,11:13,12:2,13:6,14:8,15:5,16:3
43004,1:3,2:16,3:6,4:10,5:1,6:2,7:7,8:11,9:15,10:8,11:14,12:5,13:13,14:9,15:12,16:4
58531,1:6,2:9,3:1,4:4,5:7,6:14,7:15,8:5,9:12,10:8,11:2,12:16,13:10,14:11,15:13,16:3
97374,1:10,2:1,3:3,4:13,5:9,6:12,7:11,8:16,9:7,10:14,11:5,12:4,13:8,14:15,15:2,16:6
9869,1:7,2:15,3:6,4:10,5:9,6:13,7:4,8:11,9:12,10:3,11:16,12:5,13:1,14:2,15:8,16:14
33490,1:10,2:7,3:1,4:11,5:14,6:3,7:6,8:4,9:8,10:5,11:13,12:2,13:16,14:15,15:12,16:9
17449,1:15,2:11,3:6,4:5,5:10,6:13,7:14,8:1,9:16,10:3,11:8,12:7,13:9,14:12,15:4,16:2
49633,1:8,2:15,3:16,4:6,5:14,6:12,7:9,8:3,9:7,10:13,11:4,12:2,13:5,14:10,15:11,16:1
10658,1:10,2:5,3:8,4:7,5:14,6:1,7:2,8:15,9:6,10:12,11:11,12:9,13:16,14:3,15:13,16:4
39442,1:16,2:12,3:10,4:1,5:5,6:13,7:4,8:2,9:3,10:8,11:9,12:15,13:7,14:6,15:14,16:11
38880,1:1,2:14,3:6,4:12,5:3,6:8,7:15,8:10,9:9,10:5,11:2,12:16,13:4,14:11,15:7,16:13
59046,1:2,2:7,3:11,4:8,5:9,6:6,7:10,8:13,9:15,10:14,11:4,12:1,13:12,14:5,15:16,16:3
99637,1:8,2:12,3:3,4:6,5:16,6:15,7:4,8:2,9:1,10:7,11:11,12:14,13:9,14:5,15:10,16:13
93854,1:13,2:2,3:9,4:16,5:14,6:1,7:5,8:7,9:6,10:12,11:8,12:4,13:15,14:11,15:10,16:3
8919,1:16,2:13,3:3,4:5,5:8,6:10,7:15,8:1,9:7,10:11,11:9,12:14,13:2,14:4,15:6,16:12
2923,1:2,2:5,3:15,4:10,5:3,6:8,7:1,8:6,9:12,10:11,11:14,12:16,13:7,14:9,15:4,16:13
48115,1:9,2:4,3:16,4:1,5:12,6:11,7:10,8:2,9:14,10:8,11:5,12:13,13:3,14:7,15:6,16:15
75298,1:6,2:16,3:5,4:7,5:4,6:11,7:10,8:13,9:8,10:3,11:14,12:15,13:1,14:2,15:9,16:12
56861,1:8,2:9,3:11,4:5,5:4,6:13,7:14,8:3,9:10,10:7,11:12,12:2,13:15,14:16,15:1,16:6
634,1:8,2:4,3:15,4:16,5:5,6:14,7:9,8:6,9:1,10:12,11:10,12:7,13:2,14:3,15:13,16:11
89125,1:11,2:12,3:9,4:5,5:4,6:1,7:13,8:14,9:16,10:15,11:7,12:6,13:3,14:10,15:8,16:2
49305,1:12,2:10,3:7,4:9,5:8,6:2,7:6,8:15,9:4,10:16,11:11,12:1,13:14,14:3,15:13,16:5
70451,1:7,2:11,3:14,4:12,5:15,6:10,7:2,8:4,9:3,10:9,11:6,12:1,13:5,14:8,15:13,16:16
12653,1:8,2:13,3:10,4:16,5:15,6:9,7:2,8:11,9:12,10:5,11:4,12:3,13:7,14:1,15:6,16:14
77561,1:9,2:6,3:15,4:16,5:11,6:12,7:8,8:3,9:2,10:10,11:13,12:1,13:7,14:14,15:5,16:4
19362,1:16,2:4,3:15,4:3,5:10,6:14,7:11,8:9,9:8,10:6,11:2,12:12,13:7,14:13,15:1,16:5
38965,1:5,2:2,3:16,4:8,5:15,6:14,7:3,8:6,9:12,10:4,11:1,12:10,13:9,14:11,15:7,16:13
4300,1:9,2:6,3:5,4:16,5:13,6:12,7:2,8:7,9:11,10:4,11:3,12:10,13:14,14:15,15:8,16:1
97926,1:7,2:5,3:2,4:14,5:1,6:6,7:9,8:13,9:15,10:3,11:10,12:4,13:8,14:11,15:12,16:16
90288,1:12,2:6,3:5,4:10,5:15,6:9,7:4,8:11,9:2,10:16,11:8,12:13,13:1,14:14,15:3,16:7
12849,1:8,2:4,3:16,4:13,5:12,6:2,7:1,8:15,9:3,10:9,11:6,12:5,13:14,14:10,15:11,16:7
77260,1:12,2:1,3:11,4:5,5:14,6:16,7:15,8:2,9:9,10:4,11:8,12:6,13:13,14:3,15:7,16:10
96339,1:4,2:9,3:10,4:16,5:1,6:2,7:13,8:5,9:14,10:6,11:8,12:11,13:3,14:12,15:15,16:7
40556,1:2,2:10,3:15,4:1,5:13,6:12,7:9,8:3,9:14,10:7,11:11,12:16,13:8,14:6,15:4,16:5
65088,1:7,2:13,3:14,4:3,5:15,6:12,7:5,8:6,9:9,10:16,11:11,12:8,13:1,14:2,15:4,16:10
35928,1:1,2:9,3:11,4:12,5:5,6:15,7:7,8:6,9:3,10:14,11:4,12:13,13:10,14:2,15:8,16:16
29884,1:2,2:16,3:5,4:7,5:14,6:8,7:12,8:6,9:1,10:10,11:13,12:15,13:11,14:3,15:9,16:4
62069,1:13,2:3,3:4,4:1,5:16,6:5,7:10,8:11,9:9,10:12,11:6,12:7,13:15,14:14,15:8,16:2
61546,1:5,2:2,3:16,4:11,5:12,6:9,7:10,8:3,9:8,10:13,11:15,12:7,13:1,14:6,15:4,16:14
40606,1:2,2:4,3:6,4:5,5:7,6:13,7:3,8:14,9:10,10:15,11:16,12:12,13:11,14:8,15:9,16:1
19012,1:6,2:13,3:5,4:1,5:2,6:8,7:12,8:11,9:15,10:3,11:16,12:4,13:7,14:9,15:10,16:14
41291,1:10,2:11,3:2,4:6,5:14,6:8,7:5,8:4,9:1,10:16,11:15,12:9,13:13,14:3,15:7,16:12
15954,1:8,2:3,3:16,4:2,5:6,6:15,7:1,8:10,9:7,10:11,11:5,12:13,13:12,14:9,15:14,16:4
41662,1:4,2:14,3:7,4:1,5:3,6:6,7:15,8:5,9:9,10:8,11:12,12:13,13:11,14:2,15:10,16:16
66957,1:7,2:8,3:2,4:15,5:4,6:16,7:13,8:5,9:9,10:1,11:6,12:10,13:11,14:14,15:12,16:3
46401,1:13,2:10,3:12,4:6,5:11,6:4,7:1,8:8,9:9,10:2,11:14,12:15,13:5,14:3,15:16,16:7
3148,1:15,2:7,3:14,4:10,5:4,6:8,7:16,8:12,9:1,10:13,11:3,12:2,13:5,14:9,15:11,16:6
62477,1:10,2:11,3:4,4:1,5:9,6:13,7:6,8:16,9:12,10:2,11:5,12:15,13:14,14:8,15:3,16:7
3456,1:14,2:15,3:12,4:1,5:5,6:13,7:6,8:8,9:11,10:16,11:3,12:2,13:7,14:4,15:10,16:9
41285,1:4,2:6,3:2,4:8,5:16,6:7,7:11,8:9,9:13,10:3,11:5,12:1,13:14,14:15,15:10,16:12
73557,1:11,2:15,3:2,4:13,5:5,6:14,7:1,8:3,9:12,10:6,11:16,12:8,13:9,14:7,15:4,16:10
72063,1:2,2:15,3:5,4:16,5:11,6:3,7:1,8:4,9:10,10:14,11:12,12:13,13:7,14:6,15:9,16:8
6257,1:3,2:1,3:10,4:12,5:8,6:11,7:6,8:15,9:5,10:7,11:14,12:2,13:9,14:4,15:16,16:13
51354,1:4,2:11,3:8,4:16,5:1,6:9,7:5,8:2,9:12,10:6,11:10,12:7,13:13,14:14,15:3,16:15
17694,1:14,2:6,3:12,4:1,5:13,6:3,7:5,8:7,9:8,10:4,11:11,12:2,13:9,14:15,15:16,16:10
51405,1:3,2:2,3:5,4:8,5:12,6:15,7:9,8:7,9:16,10:1,11:10,12:4,13:11,14:13,15:6,16:14
87960,1:15,2:11,3:13,4:8,5:9,6:14,7:5,8:1,9:7,10:4,11:6,12:10,13:16,14:3,15:2,16:12
88145,1:8,2:5,3:9,4:2,5:10,6:14,7:6,8:11,9:7,10:15,11:3,12:13,13:16,14:1,15:12,16:4
6541,1:11,2:15,3:12,4:1,5:3,6:13,7:4,8:16,9:10,10:6,11:5,12:8,13:7,14:2,15:9,16:14
68772,1:15,2:11,3:9,4:2,5:7,6:3,7:14,8:6,9:16,10:10,11:5,12:4,13:13,14:12,15:8,16:1
94873,1:4,2:14,3:16,4:15,5:12,6:6,7:13,8:3,9:11,10:1,11:10,12:9,13:7,14:2,15:8,16:5
72652,1:16,2:14,3:1,4:3,5:6,6:11,7:8,8:5,9:4,10:13,11:9,12:2,13:10,14:7,15:15,16:12
85016,1:7,2:1,3:13,4:2,5:6,6:10,7:4,8:16,9:15,10:3,11:8,12:11,13:5,14:9,15:12,16:14
41352,1:6,2:7,3:4,4:11,5:15,6:14,7:1,8:8,9:13,10:12,11:3,12:9,13:2,14:16,15:10,16:5
31697,1:2,2:4,3:8,4:11,5:6,6:5,7:15,8:13,9:3,10:12,11:7,12:1,13:10,14:14,15:16,16:9
33982,1:3,2:14,3:5,4:13,5:8,6:7,7:15,8:10,9:4,10:12,11:2,12:1,13:6,14:11,15:9,16:16
12527,1:8,2:6,3:16,4:5,5:1,6:10,7:3,8:2,9:11,10:14,11:4,12:12,13:7,14:9,15:15,16:13
55449,1:16,2:15,3:13,4:14,5:4,6:2,7:1,8:11,9:12,10:3,11:5,12:7,13:8,14:9,15:6,16:10
25967,1:2,2:16,3:13,4:12,5:7,6:1,7:5,8:3,9:8,10:14,11:15,12:6,13:10,14:9,15:4,16:11
63328,1:12,2:4,3:15,4:13,5:3,6:2,7:1,8:5,9:11,10:8,11:9,12:10,13:6,14:16,15:14,16:7
58523,1:7,2:4,3:8,4:11,5:3,6:14,7:1,8:6,9:5,10:16,11:9,12:13,13:15,14:2,15:10,16:12
72811,1:15,2:13,3:9,4:11,5:2,6:6,7:1,8:12,9:3,10:10,11:16,12:8,13:7,14:4,15:14,16:5
39585,1:3,2:5,3:11,4:13,5:9,6:6,7:15,8:12,9:1,10:4,11:10,12:7,13:16,14:14,15:8,16:2
94682,1:13,2:15,3:8,4:9,5:10,6:16,7:4,8:2,9:1,10:11,11:7,12:3,13:5,14:12,15:6,16:14
74555,1:16,2:1,3:9,4:8,5:14,6:2,7:7,8:5,9:12,10:3,11:13,12:11,13:6,14:10,15:4,16:15
47538,1:16,2:15,3:13,4:10,5:3,6:12,7:5,8:4,9:11,10:7,11:6,12:2,13:8,14:1,15:14,16:9
91518,1:14,2:6,3:4,4:5,5:13,6:2,7:12,8:3,9:7,10:10,11:9,12:1,13:16,14:15,15:8,16:11
78175,1:3,2:1,3:4,4:15,5:10,6:7,7:2,8:14,9:11,10:12,11:16,12:8,13:5,14:6,15:9,16:13
46250,1:16,2:10,3:13,4:1,5:12,6:11,7:5,8:4,9:7,10:9,11:6,12:2,13:15,14:14,15:3,16:8
40763,1:2,2:11,3:12,4:1,5:9,6:15,7:7,8:3,9:5,10:10,11:6,12:14,13:16,14:8,15:4,16:13
4296,1:12,2:4,3:16,4:8,5:3,6:5,7:1,8:11,9:6,10:7,11:10,12:9,13:15,14:2,15:13,16:14
24634,1:13,2:2,3:16,4:4,5:14,6:7,7:12,8:10,9:1,10:15,11:9,12:3,13:8,14:5,15:11,16:6
99775,1:15,2:13,3:9,4:10,5:16,6:3,7:11,8:7,9:6,10:1,11:2,12:4,13:8,14:12,15:5,16:14
89682,1:14,2:11,3:13,4:4,5:1,6:3,7:12,8:8,9:6,10:2,11:15,12:7,13:16,14:9,15:5,16:10
56241,1:10,2:13,3:16,4:6,5:4,6:7,7:11,8:1,9:9,10:14,11:15,12:2,13:12,14:5,15:8,16:3
97095,1:7,2:4,3:16,4:15,5:2,6:8,7:9,8:5,9:12,10:3,11:1,12:6,13:10,14:14,15:13,16:11
78433,1:9,2:6,3:7,4:11,5:2,6:5,7:13,8:12,9:14,10:15,11:10,12:16,13:3,14:8,15:1,16:4
92523,1:3,2:5,3:13,4:2,5:4,6:9,7:10,8:7,9:14,10:15,11:12,12:11,13:16,14:6,15:1,16:8
32712,1:9,2:11,3:16,4:6,5:8,6:4,7:12,8:7,9:10,10:13,11:15,12:1,13:2,14:14,15:3,16:5
42041,1:14,2:10,3:1,4:13,5:2,6:12,7:11,8:16,9:7,10:8,11:9,12:3,13:15,14:4,15:6,16:5
57464,1:14,2:10,3:1,4:3,5:6,6:15,7:2,8:7,9:5,10:13,11:8,12:11,13:9,14:4,15:12,16:16
7922,1:10,2:12,3:3,4:1,5:5,6:2,7:7,8:13,9:15,10:11,11:8,12:4,13:9,14:16,15:14,16:6
91677,1:10,2:16,3:8,4:12,5:5,6:15,7:7,8:11,9:4,10:2,11:1,12:13,13:9,14:3,15:14,16:6
45572,1:5,2:13,3:1,4:2,5:6,6:15,7:8,8:10,9:9,10:12,11:11,12:14,13:16,14:4,15:3,16:7
49666,1:13,2:16,3:8,4:7,5:14,6:1,7:5,8:4,9:12,10:11,11:6,12:10,13:2,14:15,15:3,16:9
20263,1:16,2:2,3:12,4:1,5:8,6:5,7:14,8:15,9:11,10:3,11:10,12:7,13:9,14:4,15:13,16:6
35739,1:6,2:2,3:5,4:10,5:7,6:4,7:13,8:8,9:16,10:9,11:15,12:3,13:11,14:1,15:12,16:14
94979,1:8,2:11,3:9,4:6,5:12,6:1,7:3,8:14,9:2,10:7,11:13,12:4,13:16,14:5,15:15,16:10
79711,1:10,2:15,3:11,4:1,5:13,6:12,7:16,8:4,9:9,10:5,11:8,12:14,13:3,14:7,15:6,16:2
62002,1:14,2:4,3:1,4:7,5:3,6:11,7:10,8:2,9:9,10:6,11:5,12:16,13:15,14:12,15:8,16:13
76805,1:13,2:12,3:5,4:1,5:2,6:15,7:8,8:3,9:10,10:11,11:7,12:16,13:6,14:4,15:9,16:14
34269,1:5,2:15,3:8,4:7,5:16,6:6,7:11,8:10,9:3,10:13,11:14,12:2,13:9,14:1,15:4,16:12
99796,1:11,2:13,3:8,4:14,5:5,6:6,7:16,8:3,9:4,10:2,11:10,12:12,13:1,14:15,15:9,16:7
35446,1:1,2:12,3:9,4:2,5:3,6:4,7:16,8:7,9:6,10:13,11:11,12:5,13:8,14:10,15:14,16:15
40905,1:10,2:7,3:15,4:6,5:3,6:4,7:14,8:9,9:1,10:8,11:12,12:16,13:13,14:2,15:5,16:11
38163,1:9,2:8,3:5,4:4,5:1,6:2,7:15,8:11,9:12,10:16,11:13,12:14,13:6,14:3,15:7,16:10
27269,1:16,2:4,3:6,4:10,5:15,6:9,7:2,8:7,9:5,10:12,11:3,12:13,13:8,14:1,15:14,16:11
51383,1:12,2:13,3:4,4:15,5:1,6:5,7:14,8:3,9:9,10:8,11:10,12:6,13:2,14:7,15:11,16:16
73515,1:2,2:14,3:12,4:5,5:3,6:13,7:11,8:8,9:4,10:9,11:16,12:6,13:7,14:15,15:10,16:1
65374,1:13,2:3,3:8,4:4,5:10,6:14,7:12,8:15,9:11,10:5,11:9,12:6,13:16,14:2,15:1,16:7
49042,1:5,2:13,3:10,4:3,5:9,6:8,7:6,8:11,9:4,10:2,11:1,12:14,13:16,14:12,15:7,16:15
30697,1:3,2:2,3:6,4:7,5:16,6:12,7:14,8:8,9:10,10:5,11:9,12:13,13:4,14:15,15:1,16:11
60409,1:14,2:3,3:11,4:1,5:12,6:9,7:15,8:4,9:6,10:7,11:16,12:10,13:13,14:8,15:2,16:5
77824,1:1,2:15,3:13,4:14,5:4,6:12,7:2,8:3,9:8,10:9,11:6,12:10,13:11,14:7,15:16,16:5
10910,1:13,2:8,3:7,4:5,5:15,6:4,7:10,8:9,9:2,10:6,11:3,12:14,13:1,14:12,15:16,16:11
77936,1:7,2:12,3:11,4:13,5:9,6:1,7:4,8:10,9:14,10:16,11:6,12:5,13:3,14:2,15:15,16:8
77609,1:8,2:7,3:11,4:3,5:1,6:16,7:5,8:10,9:2,10:15,11:13,12:12,13:6,14:14,15:4,16:9
72336,1:4,2:3,3:15,4:7,5:6,6:14,7:11,8:13,9:5,10:16,11:2,12:1,13:12,14:8,15:9,16:10
69509,1:2,2:8,3:9,4:14,5:11,6:13,7:10,8:6,9:3,10:5,11:1,12:7,13:16,14:15,15:12,16:4
66079,1:11,2:12,3:6,4:10,5:7,6:14,7:4,8:8,9:2,10:3,11:1,12:13,13:15,14:5,15:9,16:16
34781,1:10,2:7,3:13,4:1,5:5,6:8,7:9,8:2,9:16,10:14,11:15,12:3,13:12,14:11,15:4,16:6
22559,1:13,2:8,3:5,4:14,5:12,6:2,7:3,8:9,9:1,10:16,11:15,12:4,13:7,14:11,15:10,16:6
42374,1:2,2:13,3:9,4:15,5:11,6:14,7:5,8:10,9:6,10:16,11:12,12:3,13:8,14:1,15:7,16:4
85450,1:15,2:8,3:7,4:9,5:16,6:3,7:4,8:12,9:6,10:14,11:10,12:5,13:1,14:13,15:11,16:2
94005,1:10,2:5,3:11,4:15,5:14,6:1,7:12,8:4,9:8,10:3,11:9,12:16,13:7,14:2,15:6,16:13
67949,1:16,2:12,3:9,4:2,5:5,6:6,7:1,8:15,9:8,10:7,11:4,12:3,13:14,14:13,15:11,16:10
22484,1:2,2:5,3:13,4:3,5:11,6:16,7:7,8:4,9:1,10:12,11:10,12:14,13:6,14:8,15:9,16:15
45122,1:5,2:13,3:10,4:2,5:6,6:11,7:4,8:14,9:3,10:8,11:12,12:15,13:9,14:7,15:16,16:1
60980,1:14,2:9,3:1,4:8,5:5,6:11,7:13,8:4,9:3,10:15,11:16,12:7,13:12,14:6,15:2,16:10
87732,1:2,2:10,3:3,4:9,5:14,6:1,7:16,8:5,9:15,10:4,11:12,12:7,13:8,14:11,15:6,16:13
7755,1:8,2:14,3:11,4:9,5:16,6:4,7:7,8:10,9:5,10:13,11:3,12:6,13:1,14:12,15:2,16:15
56270,1:2,2:10,3:14,4:7,5:1,6:8,7:9,8:15,9:5,10:12,11:13,12:16,13:4,14:3,15:11,16:6
34952,1:6,2:8,3:10,4:4,5:1,6:5,7:11,8:13,9:12,10:3,11:2,12:15,13:14,14:9,15:16,16:7
85487,1:12,2:2,3:13,4:8,5:5,6:11,7:3,8:10,9:9,10:7,11:16,12:4,13:15,14:14,15:6,16:1
63440,1:5,2:8,3:15,4:3,5:6,6:13,7:14,8:10,9:7,10:1,11:2,12:11,13:4,14:16,15:9,16:12
43282,1:8,2:13,3:4,4:14,5:9,6:3,7:6,8:5,9:2,10:16,11:7,12:10,13:11,14:12,15:1,16:15
55101,1:1,2:3,3:7,4:15,5:5,6:11,7:8,8:9,9:4,10:2,11:12,12:6,13:10,14:14,15:16,16:13
95775,1:2,2:6,3:15,4:1,5:3,6:8,7:5,8:12,9:7,10:4,11:16,12:10,13:9,14:11,15:13,16:14
54032,1:13,2:9,3:10,4:14,5:7,6:2,7:16,8:11,9:5,10:15,11:4,12:1,13:3,14:8,15:6,16:12
76540,1:8,2:10,3:5,4:1,5:11,6:14,7:13,8:6,9:3,10:4,11:2,12:9,13:12,14:7,15:15,16:16
40225,1:16,2:8,3:4,4:7,5:9,6:2,7:15,8:11,9:5,10:6,11:13,12:12,13:14,14:3,15:1,16:10
42459,1:6,2:9,3:16,4:1,5:2,6:15,7:13,8:8,9:10,10:4,11:7,12:14,13:3,14:11,15:5,16:12
4511,1:8,2:10,3:6,4:2,5:12,6:7,7:14,8:3,9:15,10:13,11:9,12:5,13:4,14:11,15:1,16:16
89289,1:10,2:1,3:6,4:14,5:4,6:11,7:3,8:16,9:15,10:12,11:2,12:7,13:9,14:8,15:5,16:13
14236,1:5,2:3,3:11,4:9,5:15,6:2,7:1,8:10,9:4,10:14,11:16,12:12,13:8,14:13,15:6,16:7
21415,1:10,2:14,3:13,4:2,5:8,6:12,7:1,8:9,9:15,10:16,11:3,12:7,13:6,14:5,15:4,16:11
54691,1:6,2:3,3:4,4:14,5:5,6:8,7:1,8:15,9:2,10:7,11:16,12:9,13:11,14:13,15:10,16:12
60090,1:6,2:13,3:1,4:8,5:10,6:16,7:14,8:3,9:9,10:11,11:7,12:5,13:4,14:2,15:12,16:15
3758,1:12,2:3,3:7,4:10,5:11,6:13,7:14,8:2,9:5,10:4,11:6,12:1,13:16,14:9,15:15,16:8
77528,1:9,2:12,3:4,4:5,5:1,6:11,7:13,8:15,9:8,10:2,11:3,12:10,13:16,14:14,15:7,16:6
48330,1:2,2:8,3:6,4:7,5:4,6:3,7:14,8:16,9:9,10:10,11:5,12:11,13:1,14:13,15:15,16:12
15567,1:1,2:3,3:7,4:2,5:8,6:16,7:5,8:10,9:4,10:6,11:9,12:14,13:11,14:13,15:15,16:12
34614,1:12,2:1,3:2,4:10,5:16,6:8,7:14,8:13,9:15,10:11,11:5,12:6,13:7,14:3,15:9,16:4
39962,1:4,2:9,3:16,4:10,5:3,6:15,7:8,8:6,9:12,10:2,11:5,12:13,13:14,14:1,15:11,16:7
70439,1:15,2:2,3:6,4:10,5:11,6:8,7:12,8:7,9:14,10:4,11:16,12:3,13:1,14:5,15:13,16:9
30718,1:13,2:12,3:5,4:6,5:15,6:4,7:1,8:3,9:16,10:14,11:8,12:11,13:9,14:7,15:10,16:2
69374,1:16,2:2,3:14,4:1,5:6,6:15,7:13,8:9,9:8,10:4,11:3,12:7,13:11,14:10,15:12,16:5
24220,1:8,2:6,3:4,4:14,5:10,6:2,7:12,8:1,9:15,10:9,11:11,12:16,13:5,14:13,15:3,16:7
36693,1:9,2:8,3:7,4:15,5:5,6:13,7:1,8:4,9:2,10:14,11:11,12:3,13:6,14:12,15:10,16:16
80751,1:14,2:12,3:7,4:3,5:1,6:9,7:10,8:13,9:2,10:16,11:11,12:5,13:15,14:6,15:4,16:8
27261,1:11,2:4,3:8,4:15,5:6,6:13,7:2,8:3,9:16,10:12,11:1,12:5,13:14,14:10,15:9,16:7
85729,1:11,2:9,3:15,4:10,5:3,6:5,7:7,8:8,9:16,10:4,11:12,12:13,13:14,14:2,15:6,16:1
78341,1:14,2:9,3:2,4:4,5:10,6:12,7:1,8:7,9:15,10:11,11:8,12:6,13:13,14:3,15:5,16:16
93354,1:2,2:5,3:15,4:14,5:9,6:10,7:11,8:16,9:4,10:7,11:8,12:1,13:13,14:3,15:12,16:6
83761,1:16,2:2,3:8,4:12,5:3,6:13,7:9,8:15,9:7,10:11,11:5,12:4,13:10,14:1,15:6,16:14
18829,1:3,2:13,3:14,4:7,5:16,6:15,7:5,8:1,9:2,10:10,11:11,12:12,13:6,14:4,15:8,16:9
6439,1:2,2:15,3:4,4:10,5:7,6:8,7:3,8:16,9:12,10:9,11:5,12:11,13:14,14:13,15:6,16:1
70221,1:5,2:3,3:16,4:7,5:2,6:12,7:4,8:11,9:9,10:15,11:1,12:8,13:10,14:13,15:14,16:6
54609,1:1,2:16,3:3,4:2,5:9,6:8,7:5,8:14,9:4,10:13,11:10,12:7,13:6,14:12,15:11,16:15
51513,1:10,2:15,3:5,4:11,5:8,6:12,7:7,8:6,9:16,10:1,11:3,12:13,13:4,14:2,15:14,16:9
19741,1:2,2:10,3:8,4:1,5:15,6:11,7:3,8:7,9:5,10:16,11:9,12:12,13:14,14:4,15:6,16:13
14463,1:16,2:14,3:11,4:5,5:3,6:12,7:7,8:6,9:1,10:9,11:4,12:8,13:15,14:13,15:10,16:2
79508,1:6,2:1,3:8,4:14,5:7,6:5,7:13,8:15,9:4,10:10,11:16,12:2,13:11,14:3,15:12,16:9
96905,1:1,2:14,3:11,4:2,5:10,6:5,7:4,8:3,9:12,10:7,11:6,12:8,13:9,14:16,15:13,16:15
49179,1:5,2:12,3:10,4:11,5:4,6:15,7:2,8:13,9:8,10:3,11:1,12:6,13:16,14:7,15:14,16:9
74560,1:1,2:16,3:5,4:6,5:13,6:14,7:4,8:12,9:15,10:2,11:3,12:10,13:7,14:8,15:11,16:9
69088,1:4,2:8,3:16,4:11,5:12,6:14,7:13,8:1,9:7,10:15,11:2,12:10,13:6,14:3,15:5,16:9
